text_2,inventory_year,count
Mondovi,2009,1
Mondovi,2018,1
Mondragone,2013,1
Mondragone,2014,5
Mondragone,2015,2
Mondragone,2019,2
Moneglia,1989,1
Moneglia,2014,1
Monfalcone,1997,1
Monfalcone,2003,1
Monfalcone,2012,1
Monfalcone,2013,1
Monfalcone,2019,2
Monforte San Giorgio,2015,1
Mongiardino Ligure,2002,2
Moniga del Garda,1998,1
Monopoli,1988,1
Monopoli,1990,9
Monopoli,1993,1
Monopoli,1999,1
Monopoli,2000,2
Monopoli,2002,3
Monopoli,2014,1
Monopoli,2015,2
Monopoli,2018,3
Monopoli,2022,1
Monreale,1986,3
Monreale,1988,5
Monreale,1991,4
Monreale,1996,3
Monreale,1997,1
Monreale,2003,2
Monreale,2004,2
Monreale,2005,2
Monreale,2006,2
Monreale,2007,5
Monreale,2008,2
Monreale,2009,1
Monreale,2010,4
Monreale,2011,2
Monreale,2012,3
Monreale,2013,1
Monreale,2016,2
Monreale,2019,1
Monreale,2020,5
Monreale,2021,1
Monsampolo del Tronto,2005,2
Monselice,1986,2
Monselice,1992,1
Monselice,1995,2
Monselice,1999,1
Monselice,2004,2
Monselice,2007,1
Monselice,2010,3
Monselice,2018,1
Monselice,2020,1
Monserrato,2010,1
Monsummano Terme,1986,2
Monsummano Terme,1994,2
Monsummano Terme,1995,1
Monsummano Terme,2001,1
Monsummano Terme,2007,2
Monsummano Terme,2017,2
Monsummano Terme,2020,2
Monsummano Terme,2023,2
Mont'e Prama,2015,9
Montagano,2021,2
Montagna in Valtellina,2021,1
Montagnana,1986,3
Montagnana,1990,1
Montagnana,1999,1
Montagnana,2000,4
Montagnana,2004,2
Montagnana,2008,2
Montaione,1988,2
Montaione,2004,1
Montaione,2007,2
Montaione,2018,1
Montaione,2019,2
Montalcino,1991,1
Montalcino,1998,1
Montalcino,2001,1
Montalcino,2004,2
Montalcino,2008,1
Montalcino,2009,8
Montalcino,2010,1
Montalcino,2012,1
Montalcino,2016,2
Montalcino,2018,3
Montalcino,2019,1
Montalcino,2020,3
Montaldo di Mondovi,1993,2
Montale,2001,1
Montale,2008,2
Montalto delle Marche,1990,2
Montalto delle Marche,2023,1
Montalto di Castro,2009,1
Montauro,2009,3
Monte Argentario,1989,1
Monte Argentario,2004,1
Monte Argentario,2017,1
Monte Compatri,2011,1
Monte Oliveto Maggiore,1990,1
Monte Oliveto Maggiore,2000,1
Monte Oliveto Maggiore,2003,1
Monte Oliveto Maggiore,2005,1
Monte Oliveto Maggiore,2010,1
Monte Oliveto Maggiore,2017,2
Monte Oliveto Maggiore,2019,1
Monte Oliveto Maggiore,2021,1
Monte Porzio Catone,1987,1
Monte Porzio Catone,2011,2
Monte Porzio Catone,2021,2
Monte Romano,1994,4
Monte San Biagio,1985,1
Monte San Biagio,2001,1
Monte San Giovanni Campano,1999,1
Monte San Giovanni Campano,2012,2
Monte San Giovanni in Sabina,2020,2
Monte San Giusto,1987,1
Monte San Pietro,2012,1
Monte San Savino,1985,1
Monte San Savino,1993,2
Monte San Savino,2009,1
Monte San Savino,2015,1
Monte San Savino,2017,1
Monte San Savino,2021,2
Monte Sant'Angelo,1991,3
Monte Sant'Angelo,1994,1
Monte Sant'Angelo,1997,1
Monte Sant'Angelo,2001,1
Monte Sant'Angelo,2004,3
Monte Sant'Angelo,2009,2
Monte Sant'Angelo,2012,2
Monte Sant'Angelo,2013,1
Monte Sant'Angelo,2014,1
Monte Sant'Angelo,2018,1
Monte Sant'Angelo,2021,1
Monte Sant'Angelo,2023,7
Monte Urano,1994,1
Montebelluna,1989,1
Montebuono,2010,1
Montecarlo,2018,2
Montecassiano,2016,2
Montecastrilli,1986,4
Montecatini Terme,1987,1
Montecatini Terme,1991,1
Montecatini Terme,2003,1
Montecatini Terme,2009,2
Montecatini Terme,2010,2
Montecatini Terme,2014,1
Montecatini Val di Cecina,2004,1
Montecchio,1990,1
Montechiarugolo,2018,1
Montechiarugolo,2021,1
Montecopiolo,2020,2
Montecorvino Pugliano,2022,1
Montecorvino Rovella,1994,1
Montecorvino Rovella,2021,1
Montecosaro,2005,3
Montefalco,2001,1
Montefalco,2003,3
Montefalco,2011,1
Montefalco,2013,1
Montefalco,2014,1
Montefalcone Appennino,2003,1
Montefalcone Appennino,2010,1
Montefano,1991,2
Montefiascone,1987,2
Montefiascone,1993,1
Montefiascone,1997,4
Montefiascone,1998,3
Montefiascone,2003,1
Montefiascone,2008,1
Montefiascone,2011,1
Montefiascone,2015,2
Montefiascone,2020,2
Montefiore Conca,1996,1
Montefiore Conca,2013,1
Montefiorentino,1989,2
Montefiorino,2001,1
Montefortino,2005,2
Montefortino,2019,1
Montefortino,2022,1
Montefusco,2009,1
Montegallo,2005,2
Montegiorgio,2013,1
Montegranaro,2002,1
Montegridolfo,2001,1
Montegrotto Terme,2000,1
Montegrotto Terme,2013,4
Montegrotto Terme,2022,1
Monteiasi,2001,2
Monteiasi,2015,1
Montelabbate,1990,8
Monteleone Rocca Doria,2008,2
Monteleone Rocca Doria,2013,1
Monteleone Sabino,2002,2
Monteleone Sabino,2004,2
Monteleone di Fermo,2021,1
Monteleone di Spoleto,2015,1
Montella,2021,2
Montelupo Fiorentino,1985,1
Montelupo Fiorentino,1999,8
Montelupo Fiorentino,2000,3
Montelupo Fiorentino,2002,3
Montelupo Fiorentino,2003,3
Montelupo Fiorentino,2017,2
Montelupo Fiorentino,2019,1
Montemaggiore Belsito,2008,2
Montemaggiore Belsito,2013,1
Montemagno,2002,1
Montemerano,2018,1
Montemerlo,1992,1
Montemerlo,1999,1
Montemerlo,2004,1
Montemerlo,2007,1
Montemurlo,1992,1
Montemurlo,1999,4
Montemurlo,2010,2
Montemurlo,2015,1
Montemurlo,2018,2
Monteparano,1992,2
Monteprandone,2019,1
Montepulciano,1988,1
Montepulciano,2001,2
Montepulciano,2004,2
Montepulciano,2006,1
Montepulciano,2009,1
Montepulciano,2010,1
Montepulciano,2012,2
Montepulciano,2018,1
Montepulciano,2019,1
Montepulciano,2020,2
Montepulciano,2021,4
Monterano,2006,1
Monterano,2010,1
Monterano,2016,2
Monterano,2018,2
Monterenzio,1991,1
Monterenzio,2018,1
Monteriggioni,1985,1
Monteriggioni,2000,1
Monteriggioni,2003,1
Monteriggioni,2004,2
Monteriggioni,2015,1
Monteroni di Lecce,2000,2
Monteroni di Lecce,2004,2
Monteroni di Lecce,2008,2
Monterosso Calabro,2003,1
Monterosso al Mare,2018,1
Monterotondo,1990,3
Monterotondo,1997,1
Monterotondo,1998,1
Monterotondo,2009,1
Monterotondo,2010,1
Monterotondo,2015,2
Monterotondo Marittimo,2014,1
Montescaglioso,1986,1
Montescaglioso,1992,2
Montescaglioso,2018,2
Montescaglioso,2020,2
Montescaglioso,2021,2
Montescaglioso,2022,1
Montescudaio,2015,6
Montespertoli,2000,1
Montespertoli,2004,1
Montevarchi,1989,1
Montevarchi,2006,4
Montevarchi,2008,1
Montevarchi,2010,1
Montevarchi,2013,1
Montevarchi,2014,1
Montevarchi,2015,1
Montevarchi,2016,1
Montevarchi,2017,1
Monteveglio,2005,4
Monteveglio,2018,1
Monteverdi Marittima,2011,2
Monteviale,1999,2
Monteviale,2016,2
Monticello Brianza,2007,2
Monticello Brianza,2018,1
Montichiari,1999,1
Montichiari,2001,2
Montichiari,2006,1
Montichiari,2010,1
Montichiari,2015,1
Monticiano,1998,2
Monticiano,2019,3
Monticiano,2021,3
Montopoli in Valdarno,2005,1
Montopoli in Valdarno,2016,2
Montopoli in Valdarno,2017,1
Montopoli in Valdarno,2018,1
Montorio Romano,1991,1
Montottone,2007,1
Montottone,2010,1
Monza,1985,3
Monza,1988,1
Monza,1989,1
Monza,1990,1
Monza,1992,2
Monza,1993,2
Monza,1994,1
Monza,1997,1
Monza,1999,1
Monza,2000,3
Monza,2001,1
Monza,2003,1
Monza,2006,2
Monza,2007,2
Monza,2010,2
Monza,2011,2
Monza,2012,2
Monza,2013,2
Monza,2015,3
Monza,2016,1
Monza,2018,1
Monza,2022,1
Monzambano,2009,1
Morano Calabro,1995,1
Morano Calabro,1997,1
Morbegno,1997,1
Morbegno,2000,2
Morbegno,2007,1
Morbegno,2009,1
Morbegno,2017,2
Morbegno,2019,1
Morciano di Romagna,2009,2
Morciano di Romagna,2012,3
Mores,2002,2
Moresco,1999,1
Moretta,2000,1
Mori,2022,1
Morimondo,1992,2
Morimondo,2000,1
Morimondo,2016,2
Mormanno,2001,2
Morra de Sanctis,2017,2
Morro d'Alba,1985,1
Morro d'Alba,2012,3
Morro d'Oro,2012,1
Mortegliano,1989,1
Mortegliano,2010,2
Moruzzo,2009,1
Mosciano Sant'Angelo,2000,1
Mosciano Sant'Angelo,2011,2
Motta Camastra,2017,2
Motta San Giovanni,2002,2
Motta San Giovanni,2005,4
Motta San Giovanni,2015,1
Motta di Livenza,2001,1
Motta di Livenza,2008,1
Mottola,1990,4
Mottola,1999,2
Mozzecane,2006,3
Mozzecane,2007,2
Muggia,1995,1
Muggia,2002,1
Muggia,2006,1
Muggia,2015,3
Murano,1985,1
Murano,1994,1
Murano,1997,2
Murano,2000,2
Murano,2002,1
Murano,2011,1
Murano,2012,2
Murano,2014,1
Murano,2015,1
Murano,2016,1
Murano,2018,1
Murano,2020,1
Murialdo,1999,1
Murlo,1997,1
Muro Leccese,2000,2
Muro Leccese,2011,2
Muro Leccese,2015,5
Muro Leccese,2018,2
Musso,2004,1
Mussolente,2003,1
Mussomeli,2002,2
Mussomeli,2005,1
Mussomeli,2016,3
Napoli,1986,30
Napoli,1988,80
Napoli,1992,20
Napoli,1993,20
Napoli,1994,20
Napoli,1995,110
Napoli,1996,80
Napoli,1997,100
Napoli,1998,70
Napoli,1999,60
Napoli,2000,130
Napoli,2001,280
Napoli,2002,190
Napoli,2003,50
Napoli,2004,160
Napoli,2005,80
Napoli,2006,150
Napoli,2007,230
Napoli,2008,220
Napoli,2009,180
Napoli,2010,40
Napoli,2011,280
Napoli,2012,210
Napoli,2013,140
Napoli,2014,60
Napoli,2015,210
Napoli,2016,300
Napoli,2017,240
Napoli,2018,2120
Napoli,2019,270
Napoli,2020,260
Napoli,2021,350
Napoli,2022,150
Napoli,2023,60
Nardo,1985,1
Nardo,1987,2
Nardo,1997,1
Nardo,1999,2
Nardo,2000,3
Nardo,2002,4
Nardo,2004,6
Nardo,2005,4
Nardo,2007,2
Nardo,2009,4
Nardo,2010,2
Nardo,2014,7
Nardo,2015,2
Nardo,2016,2
Nardo,2017,4
Nardo,2018,2
Nardo,2019,10
Nardo,2022,1
Narni,1993,1
Narni,1994,1
Narni,1996,1
Narni,2000,1
Narni,2005,2
Narni,2008,4
Narni,2010,2
Narni,2012,2
Narni,2013,7
Narni,2015,1
Narni,2016,1
Narni,2017,4
Narni,2020,1
Narni,2022,10
Narni,2023,1
Naro,2003,2
Naro,2004,3
Naso,1993,3
Naso,2011,1
Naso,2012,1
Naso,2016,1
Naturno,1991,1
Naturno,1993,1
Nave,2004,1
Navelli,2003,1
Navelli,2020,1
Nazzano,2003,1
Negrar,2015,1
Nemi,2003,1
Nemi,2011,2
Nemi,2012,4
Nemi,2014,2
Nemi,2017,3
Nemi,2020,17
Nepi,1988,1
Nepi,1993,2
Nepi,2003,2
Nepi,2005,2
Nepi,2013,2
Nepi,2014,4
Nepi,2015,7
Nepi,2016,1
Nepi,2017,6
Nerola,2007,1
Nervesa della Battaglia,2001,1
Nerviano,2022,1
Nesso,1997,1
Nesso,2006,1
Netro,1999,1
Netro,2011,1
Nettuno,1996,2
Nettuno,2002,2
Nettuno,2007,1
Nettuno,2008,1
Neviano degli Arduini,2005,1
Neviano degli Arduini,2006,1
Nicastro,1996,2
Nicastro,1997,1
Nicastro,2002,2
Nicolosi,1995,2
Nicosia,1987,2
Nicosia,1996,2
Nicosia,1997,2
Nicosia,1998,1
Niederdorf,1999,1
Ninfa,1987,2
Ninfa,1991,2
Ninfa,1993,1
Ninfa,1997,1
Ninfa,2002,2
Ninfa,2010,1
Ninfa,2018,4
Ninfa,2019,1
Ninfa,2022,1
Niscemi,1988,1
Nissoria,2015,1
Noale,2002,2
Noale,2010,1
Nocera Inferiore,1992,1
Nocera Inferiore,2000,1
Nocera Inferiore,2006,1
Nocera Inferiore,2010,2
Nocera Inferiore,2012,4
Nocera Inferiore,2020,2
Nocera Superiore,1993,1
Nocera Superiore,2007,2
Nocera Umbra,1985,2
Nocera Umbra,1997,1
Nocera Umbra,2003,1
Nocera Umbra,2007,2
Nocera Umbra,2009,1
Nocera Umbra,2011,1
Noceto,1997,1
Noci,1993,1
Noci,2002,1
Noci,2006,4
Noci,2017,1
Noci,2022,1
Nociglia,2011,2
Nogara,2015,2
Nogaredo,2000,1
Noicattaro,2007,1
Noicattaro,2008,1
Nola,1996,2
Nola,1997,2
Nola,1998,4
Nola,2000,3
Nola,2001,2
Nola,2002,1
Nola,2005,2
Nola,2006,2
Nola,2011,1
Nola,2012,4
Nola,2013,2
Nola,2018,2
Nola,2020,8
Nola,2021,2
Noli,1987,2
Noli,1998,2
Noli,2006,2
Noli,2008,1
Noli,2019,2
Nonantola,1988,2
Nonantola,1990,2
Nonantola,1992,2
Nonantola,1995,2
Nonantola,2000,4
Nonantola,2001,1
Nonantola,2003,2
Nonantola,2005,2
Nonantola,2006,3
Nonantola,2007,1
Nonantola,2008,5
Nonantola,2009,2
Nonantola,2012,5
Nonantola,2014,2
Nonantola,2015,2
Nonantola,2018,14
Nonantola,2019,2
Nonantola,2020,2
Nonantola,2021,2
Norcia,2002,1
Norcia,2005,1
Norcia,2011,1
Norcia,2013,1
Norcia,2019,4
Norcia,2020,2
Norma,2016,2
Norma,2017,2
Norma,2019,1
Noto,1985,3
Noto,1987,2
Noto,1988,1
Noto,1990,1
Noto,1991,2
Noto,1993,2
Noto,1996,1
Noto,1998,1
Noto,2007,2
Noto,2009,1
Noto,2011,4
Noto,2012,2
Noto,2014,2
Noto,2020,2
Noto,2021,2
Noto,2022,1
Novacella,1985,1
Novacella,2007,2
Novacella,2013,1
Novafeltria,1995,1
Novafeltria,2004,2
Novalesa,1989,1
Novalesa,1990,6
Novalesa,1999,2
Novalesa,2004,1
Novalesa,2006,1
Novara,1985,2
Novara,1987,2
Novara,1990,5
Novara,1992,1
Novara,1993,3
Novara,1994,1
Novara,1995,2
Novara,1997,5
Novara,1998,2
Novara,2000,6
Novara,2001,3
Novara,2003,6
Novara,2006,1
Novara,2011,3
Novara,2012,2
Novara,2016,6
Novara,2020,1
Novara di Sicilia,2015,1
Novate Mezzola,1997,1
Novellara,1991,1
Novellara,1992,1
Novellara,1996,2
Novellara,1997,2
Novellara,2005,1
Noventa Padovana,2002,2
Noventa Padovana,2011,1
Noventa Padovana,2019,1
Noventa Vicentina,1994,1
Novi Ligure,1986,4
Novi Ligure,1989,1
Novi Ligure,1990,5
Novi Ligure,1991,1
Novi Ligure,1992,2
Novi Ligure,1993,2
Novi Ligure,2015,1
Novi Ligure,2021,1
Novi Velia,2009,2
Nuoro,2005,1
Nuoro,2008,2
Nusco,1999,1
Ocre,1997,2
Ocre,2011,2
Oderzo,1996,2
Oderzo,2013,1
Ofena,2008,1
Offagna,1999,2
Offagna,2005,1
Offida,2007,1
Ogliastro Cilento,2004,1
Olbia,2002,1
Olbia,2012,5
Oleggio,2003,1
Oleggio,2010,1
Olevano Romano,1991,1
Olevano Romano,1997,1
Olevano Romano,2004,1
Olevano Romano,2011,1
Olevano Romano,2017,1
Olevano sul Tusciano,2008,1
Olevano sul Tusciano,2015,4
Olevano sul Tusciano,2019,1
Olgiate Comasco,2008,1
Olginate,2010,1
Olmeto,2020,2
Omegna,1986,2
Oppido Mamertina,2000,12
Oppido Mamertina,2006,2
Orani,2001,1
Oratino,1989,1
Orbetello,1989,1
Orbetello,1993,9
Orbetello,1996,3
Orbetello,2001,1
Orbetello,2010,1
Orbetello,2016,3
Orbetello,2023,2
Orciano,1995,1
Oria,2004,2
Oria,2006,2
Oria,2018,4
Oricola,2004,1
Origgio,2016,1
Oriolo Romano,1996,2
Oriolo Romano,2005,1
Oriolo Romano,2006,3
Oriolo Romano,2010,2
Oriolo Romano,2013,4
Oriolo Romano,2018,2
Oristano,1987,2
Oristano,1990,2
Oristano,1999,2
Oristano,2005,1
Oristano,2009,2
Oristano,2010,1
Oristano,2011,2
Oristano,2012,4
Oristano,2014,2
Oristano,2017,2
Oristano,2020,1
Ornavasso,2006,1
Ornavasso,2007,2
Ornavasso,2020,1
Orosei,2000,1
Orosei,2002,1
Orta Nova,1987,4
Orta Nova,1989,4
Orta Nova,1995,2
Orta Nova,1998,4
Orta Nova,2001,5
Orta Nova,2002,1
Orta Nova,2019,2
Orta San Giulio,1985,3
Orta San Giulio,1994,1
Orta San Giulio,2003,1
Orta San Giulio,2010,1
Orta San Giulio,2012,1
Orta San Giulio,2013,2
Orta San Giulio,2014,1
Orta di Atella,2000,2
Orta di Atella,2007,2
Orta di Atella,2008,1
Orta di Atella,2013,2
Orte,1992,6
Orte,1994,2
Orte,1998,1
Orte,2003,4
Orte,2007,2
Orte,2010,6
Ortelle,2010,2
Ortelle,2016,1
Ortisei,1993,1
Ortona,2010,1
Ortona,2020,1
Ortucchio,2015,1
Orvieto,1986,1
Orvieto,1988,1
Orvieto,1989,1
Orvieto,1990,2
Orvieto,1991,1
Orvieto,1993,2
Orvieto,1994,3
Orvieto,1995,1
Orvieto,1996,1
Orvieto,1997,7
Orvieto,2000,4
Orvieto,2001,1
Orvieto,2002,1
Orvieto,2003,3
Orvieto,2004,3
Orvieto,2005,4
Orvieto,2006,2
Orvieto,2007,1
Orvieto,2009,7
Orvieto,2010,4
Orvieto,2011,8
Orvieto,2012,7
Orvieto,2013,3
Orvieto,2015,11
Orvieto,2016,1
Orvieto,2017,4
Orvieto,2019,2
Orvieto,2020,7
Orvieto,2021,2
Orvieto,2022,6
Orvieto,2023,6
Orzinuovi,1994,1
Orzivecchi,2006,2
Orzivecchi,2016,2
Osimo,1999,1
Osimo,2000,3
Osimo,2006,1
Osimo,2015,1
Osimo,2018,2
Osnago,2007,1
Osoppo,2015,1
Ospedaletti,2011,1
Ospedaletto Euganeo,1986,1
Ospedaletto Euganeo,1994,2
Ospedaletto Lodigiano,2015,1
Ospidaletto,2004,1
Ossuccio,1992,1
Ossuccio,1998,1
Ossuccio,2007,6
Ossuccio,2008,2
Ossuccio,2010,1
Ossuccio,2012,1
Ossuccio,2014,1
Ossuccio,2016,1
Ossuccio,2020,1
Ostia,1985,1
Ostia,1986,2
Ostia,1996,4
Ostia,1997,3
Ostia,1998,2
Ostia,1999,1
Ostia,2000,7
Ostia,2001,1
Ostia,2002,3
Ostia,2004,2
Ostia,2005,5
Ostia,2006,1
Ostia,2007,1
Ostia,2008,3
Ostia,2009,3
Ostia,2012,2
Ostia,2013,16
Ostia,2014,2
Ostia,2015,3
Ostia,2016,7
Ostia,2017,6
Ostia,2018,10
Ostia,2019,1
Ostia,2020,13
Ostia,2021,16
Ostia,2022,5
Ostiano,2000,1
Ostiglia,2007,1
Ostiglia,2008,1
Ostra,2007,1
Ostuni,1992,1
Ostuni,1993,2
Ostuni,1997,2
Ostuni,1999,2
Ostuni,2001,3
Ostuni,2002,1
Ostuni,2003,2
Ostuni,2005,2
Othoca,1999,1
Otranto,1991,1
Otranto,1992,1
Otranto,1993,2
Otranto,1995,1
Otranto,1998,2
Otranto,1999,1
Otranto,2000,2
Otranto,2002,4
Otranto,2003,1
Otranto,2006,3
Otranto,2007,1
Otranto,2008,2
Otranto,2009,9
Otranto,2010,2
Otranto,2013,10
Otranto,2014,1
Otranto,2016,1
Otranto,2017,3
Otricoli,2005,2
Otricoli,2012,3
Otricoli,2015,2
Otricoli,2018,1
Otricoli,2022,1
Ottana,2003,1
Ovada,1998,2
Ovada,2001,2
Ovaro,2006,1
Ovaro,2012,2
Ozzano dell'Emilia,1995,1
Ozzano dell'Emilia,2006,3
Paderno Ponchielli,1988,1
Paderno d'Adda,1990,1
Padova,1987,60
Padova,1989,30
Padova,1991,10
Padova,1993,20
Padova,1994,10
Padova,1995,40
Padova,1996,250
Padova,1997,40
Padova,1999,10
Padova,2000,40
Padova,2001,320
Padova,2002,110
Padova,2005,20
Padova,2006,20
Padova,2007,70
Padova,2008,160
Padova,2009,80
Padova,2010,20
Padova,2013,20
Padova,2014,20
Padova,2015,20
Padova,2016,60
Padova,2017,40
Padova,2018,20
Padova,2019,140
Padova,2021,40
Padula,1986,1
Padula,1992,1
Padula,1994,2
Padula,1996,2
Padula,1998,1
Padula,2004,2
Padula,2006,5
Padula,2007,1
Padula,2009,4
Padula,2012,2
Padula,2016,1
Paesana,2001,6
Pagani,2008,1
Palagiano,2011,1
Palaia,2003,2
Palaia,2008,2
Palaia,2009,2
Palaia,2010,3
Palazzo Pignano,2015,2
Palazzo Pignano,2017,1
Palazzo San Gervasio,1986,1
Palazzo San Gervasio,2019,1
Palazzo San Gervasio,2022,4
Palazzolo,1997,2
Palazzolo Acreide,2000,1
Palazzolo Acreide,2010,1
Palazzolo Acreide,2012,1
Palazzolo sull'Oglio,2021,1
Palazzuolo sul Senio,1987,2
Palazzuolo sul Senio,2002,2
Palena,2003,1
Palermo,1985,1
Palermo,1986,2
Palermo,1987,2
Palermo,1988,21
Palermo,1989,1
Palermo,1990,3
Palermo,1991,19
Palermo,1992,3
Palermo,1995,6
Palermo,1997,11
Palermo,1998,1
Palermo,1999,5
Palermo,2000,3
Palermo,2001,21
Palermo,2002,48
Palermo,2003,2
Palermo,2004,92
Palermo,2005,48
Palermo,2006,6
Palermo,2007,24
Palermo,2008,6
Palermo,2009,2
Palermo,2010,32
Palermo,2011,23
Palermo,2012,6
Palermo,2013,27
Palermo,2014,11
Palermo,2015,21
Palermo,2016,8
Palermo,2017,16
Palermo,2018,30
Palermo,2019,16
Palermo,2020,16
Palermo,2021,35
Palermo,2022,60
Palestrina,1986,1
Palestrina,1992,3
Palestrina,1993,1
Palestrina,1994,3
Palestrina,2001,3
Palestrina,2005,3
Palestrina,2011,1
Palestrina,2013,2
Palestrina,2015,3
Palestrina,2016,3
Palestrina,2018,2
Palestrina,2020,2
Paliano,2014,1
Paliano,2016,1
Paliano,2019,1
Paliano,2022,2
Palizzi,2001,2
Pallanza,1987,2
Pallanza,1993,1
Palma di Montechiaro,1988,1
Palmanova,1987,5
Palmanova,1989,2
Palmanova,1990,2
Palmanova,1993,1
Palmanova,1997,2
Palmanova,1999,1
Palmanova,2020,2
Palmanova,2022,2
Palmi,2001,2
Palmi,2002,2
Palmi,2003,1
Palo del Colle,2015,2
Palombara Sabina,1989,1
Palombara Sabina,1991,1
Palombara Sabina,2002,1
Palombara Sabina,2015,2
Palombara Sabina,2019,1
Pamparato,1994,1
Pamparato,2000,4
Pandino,1988,1
Panicale,1997,1
Panicale,1998,1
Panicale,1999,2
Panicale,2006,1
Pantelleria,2020,2
Paola,2000,2
Paola,2002,1
Paola,2005,1
Parabita,2003,2
Parete,2016,2
Pareto,2012,1
Parghelia,2021,1
Parma,1992,10
Parma,1998,20
Parma,2000,20
Parma,2001,50
Parma,2002,10
Parma,2003,30
Parma,2005,20
Parma,2006,50
Parma,2007,20
Parma,2010,10
Parma,2013,80
Parma,2014,10
Parma,2018,20
Parma,2022,40
Parma,2023,20
Parodi Ligure,1995,1
Pasian di Prato,2010,1
Passignano sul Trasimeno,1992,2
Paterno,1998,2
Paterno,2011,1
Paterno,2012,1
Paterno Calabro,2013,1
Patti,1993,2
Patti,1995,2
Patti,2005,1
Patti,2008,1
Patti,2011,2
Patti,2012,2
Pavia,1985,1
Pavia,1987,4
Pavia,1989,6
Pavia,1990,1
Pavia,1991,4
Pavia,1992,5
Pavia,1993,1
Pavia,1994,7
Pavia,1995,8
Pavia,1996,2
Pavia,1997,8
Pavia,1998,4
Pavia,1999,13
Pavia,2000,3
Pavia,2001,2
Pavia,2002,4
Pavia,2003,11
Pavia,2004,7
Pavia,2005,1
Pavia,2006,6
Pavia,2007,3
Pavia,2008,6
Pavia,2009,7
Pavia,2010,3
Pavia,2011,1
Pavia,2012,1
Pavia,2013,4
Pavia,2014,6
Pavia,2015,4
Pavia,2016,7
Pavia,2017,8
Pavia,2018,3
Pavia,2019,2
Pavia,2020,7
Pavia,2021,24
Pavia,2023,1
Pavullo nel Frignano,2001,1
Pavullo nel Frignano,2002,2
Pavullo nel Frignano,2004,1
Peccioli,2009,2
Peccioli,2011,1
Peccioli,2015,1
Pecetto Torinese,2010,2
Pecetto Torinese,2014,1
Pedace,2021,1
Pedemonte,1991,1
Peglio,2006,1
Pegognaga,2000,2
Pelago,1986,1
Pelago,1995,1
Pelago,2017,1
Penna San Giovanni,2022,1
Pennabilli,1991,2
Pennabilli,1994,1
Penne,2011,6
Penne,2016,4
Perdifumo,2002,1
Pereto,2015,17
Perfugas,2003,1
Pergine Valsugana,1992,1
Pergine Valsugana,1993,1
Pergola,1993,2
Perugia,1986,60
Perugia,1987,20
Perugia,1991,10
Perugia,1992,20
Perugia,1997,40
Perugia,1998,20
Perugia,1999,30
Perugia,2001,80
Perugia,2002,20
Perugia,2003,20
Perugia,2004,120
Perugia,2005,10
Perugia,2006,20
Perugia,2008,10
Perugia,2009,90
Perugia,2011,20
Perugia,2012,50
Perugia,2013,10
Perugia,2015,90
Perugia,2016,10
Perugia,2017,30
Perugia,2018,30
Perugia,2020,10
Perugia,2021,10
Perugia,2022,220
Pesaro,1986,2
Pesaro,1987,1
Pesaro,1990,3
Pesaro,1991,2
Pesaro,1993,1
Pesaro,1994,8
Pesaro,1996,1
Pesaro,1998,3
Pesaro,1999,3
Pesaro,2000,2
Pesaro,2001,3
Pesaro,2002,2
Pesaro,2003,6
Pesaro,2004,7
Pesaro,2005,3
Pesaro,2006,1
Pesaro,2007,7
Pesaro,2008,8
Pesaro,2009,4
Pesaro,2010,5
Pesaro,2011,3
Pesaro,2013,2
Pesaro,2015,3
Pesaro,2017,2
Pesaro,2020,1
Pesaro,2021,2
Pesaro,2022,2
Pesaro,2023,6
Pescaglia,1992,1
Pescara,1990,2
Pescara,1995,1
Pescara,1997,2
Pescara,2003,1
Pescara,2007,1
Pescara,2008,2
Pescara,2009,2
Pescara,2011,1
Pescara,2012,2
Pescara,2013,1
Pescara,2014,2
Pescara,2016,5
Pescara,2018,2
Pescara,2020,6
Pescarolo ed Uniti,2002,1
Pescasseroli,2004,1
Peschici,1986,1
Peschiera del Garda,1999,1
Peschiera del Garda,2011,1
Peschiera del Garda,2017,1
Pescia,1986,1
Pescia,1988,1
Pescia,1991,1
Pescia,1992,1
Pescia,1998,5
Pescia,2000,2
Pescia,2001,3
Pescia,2003,2
Pescia,2004,2
Pescia,2006,2
Pescia,2007,3
Pescia,2009,1
Pescia,2011,2
Pescia,2014,4
Pescia,2017,5
Pescia,2018,1
Pescia,2020,2
Pescia,2022,3
Pescia,2023,2
Pescocostanzo,1993,1
Pescocostanzo,2003,1
Pescocostanzo,2012,1
Pescocostanzo,2013,1
Pescocostanzo,2015,1
Pescosansonesco,1997,2
Petralia Soprana,2019,1
Petralia Sottana,1996,2
Petralia Sottana,2015,2
Petralia Sottana,2020,2
Petrella Tifernina,2012,1
Petriolo,2013,2
Petritoli,2017,1
Pettorano sul Gizio,2010,3
Piacenza,1985,16
Piacenza,1986,3
Piacenza,1987,2
Piacenza,1988,1
Piacenza,1990,1
Piacenza,1991,2
Piacenza,1992,1
Piacenza,1993,4
Piacenza,1994,7
Piacenza,1995,4
Piacenza,1996,1
Piacenza,1997,6
Piacenza,1998,8
Piacenza,1999,2
Piacenza,2000,7
Piacenza,2001,6
Piacenza,2002,4
Piacenza,2003,9
Piacenza,2004,2
Piacenza,2005,6
Piacenza,2006,5
Piacenza,2007,4
Piacenza,2008,6
