id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle
BV020836539,ita,Giovanna Maria,Rivelazioni,,Giovanna Maria della Croce. Ed. princeps a cura di Maria Teresa Casella Bise,Firenze,Ed. del Galluzzo,2004,"Casella Bise, Maria Teresa",Giovanna Maria (dalla Croce),p,BV020836536,La mistica cristiana tra Oriente e Occidente
BV020836611,ita,,San Marcello in Umin,,a cura di Francesca Benvegnù,Feltre (BL),Libr. Ed. Agorà,2003,"Benvegnù, Francesca",San Marcello,g,,
BV020836750,rus,,Novoe literaturnoe obozrenie,,,Moskva,,1996-,,,,,
BV020836867,ger,,Pest,,Mischa Meier (Hg.),Stuttgart,Klett-Cotta,2005,"Meier, Mischa",Pest,s,,
BV020836954,rus,,Novyj mir,,,Moskva,,1926-,,,,,
BV020837378,ita,"Belfiore, Emanuela",Il verde e la città,,Emanuela Belfiore,Roma,Gangemi,2005,,Grünplanung,s,BV019678648,Opus
BV020837625,ita,,Il Museo degli Argenti,,Marilena Mosco ; Ornella Casazza,Firenze,Giunti,2004,"Mosco, Marilena|Casazza, Ornella",Museo degli argenti,b,,
BV020837634,ita,,Il Museo Lapidario Estense,,a cura di Nicoletta Giordani e Giovanna Paolozzi Strozzi,Venezia,Marsilio,2005,"Giordani, Nicoletta|Paolozzi Strozzi, Giovanna",Museo Lapidario Estense,b,,
BV020837718,ita,,L' Abbazia di Chiaravalle,,"testi di Maria Teresa Donati, Thea Tibiletti ; fotografie di Claudia Marini",Milano,Skira,2005,"Donati, Maria Teresa|Tibiletti, Thea|Marini, Claudia",Kloster Chiaravalle Milanese,b,,
BV020837721,eng,,Frida Kahlo,,Edited by Emma Dexter ...,London,Tate Publishing,2005,"Dexter, Emma|Kahlo, Frida","Kahlo, Frida|Malerei",p|s,,
BV020837747,ger,,Paradoxien der Entscheidung,,Friedrich Balke ...(Hg.),Bielefeld,Transcript,2004,"Balke, Friedrich",Entscheidung,s,BV013467331,Masse und Medium
BV020838265,eng,,GEFAME,,,"Ann Arbor, Mich.","Scholarly Publ. Office, Univ. of Michigan",2004-,,,,,
BV020838598,gre,,Hermēs ho logios,,,En Biennē,,1811-1819,,,,,
BV020838702,ita,"Catalano, Alessandro",La Boemia e la riconquista delle coscienze,,Alessandro Catalano ; premessa di Adriano Prosperi,Roma,Ed. di Storia e Letteratura,2005,,"Harrach, Ernst Albrecht von|Böhmen|Gegenreformation",p|g|s,BV000892723,Temi e testi
BV020838751,eng,,Aramaic studies,,,Leiden,Brill,2003-,,,,,
BV020838872,ger,,Jahresbericht ...,,Institut für Mathematik der Universität Augsburg,Augsburg,"Universität Augsburg, Mathematisch-Naturwissenschaftlich-technische Fakultät",[1984]-,,,,,
BV020838972,ita,,Le Substantie dei sermoni e delle visioni di Domenica Da Paradiso,,a cura di Rosa Piro,Firenze,Ed. del Galluzzo,2004,"Piro, Rosa|Domenica",Domenica (da Paradiso),p,BV020836536,La mistica cristiana tra Oriente e Occidente
BV020839001,ita,,"Giorgio Kienerk a Bologna, (1889 - 1900)",,a cura di Carla Bernardini,Ferrara,Edisai Ed.,2004,"Bernardini, Carla|Kienerk, Giorgio","Bologna|Kunst|Kienerk, Giorgio",g|s|p,,
BV020839075,eng,"Binski, Paul",Becket's crown,,Paul Binski,New Haven [u.a.],Yale Univ. Press,2004,,England|Architektur,g|s,,
BV020839106,ita,"Tonietti, Tito M.",Nuvole in silenzio,,Tito M. Tonietti,Pisa,PLUS,2004,,"Schönberg, Arnold|Musik",p|s,,
BV020839186,ita,"Dallasta, Federica",La Biblioteca A. Turchi dei Cappuccini di Parma,,Federica Dallasta ; Benedetta D'Arezzo,Roma,Istituto storico dei Cappuccini,2005,"D'Arezzo, Benedetta",Biblioteca Adeodato Turchi dei Cappuccini|Alter Druck,b|s,BV000894864,Subsidia scientifica Franciscalia
BV020839405,ita,,La voce della verità,,,Roma,,1871-1904,,,,,
BV020839428,ger,,Aus Sundgau und Wasgenwald,,,[S.l.],Dr. d. Armeezeitung,1917-1918,,,,,
BV020839451,ger,"Johnson, Hugh",Hugh Johnsons Weingeschichte,,Hugh Johnson,München,Hallwag,2005,,Weinbau,s,,The story of wine
BV020839883,eng,,International journal of emerging electric power systems,,,"Berlin ; Boston, Mass.",<<De>> Gruyter,2004-,,,,,
BV020839893,eng,,International journal of food engineering,,,"Berlin ; Boston, Mass.",<<De>> Gruyter,2005-,,,,,
BV020839903,eng,,Journal of complementary and integrative medicine,,,"Berlin ; Boston, Mass.",<<De>> Gruyter,2004-,,,,,
BV020839922,eng,,Journal of intellectual property law & practice,,,Oxford,Oxford Univ. Press,2005-,,,,,
BV020839975,eng,,American orthoptic journal,,American Association of Certified Orthoptists,"Madison, Wis. [u.a.]",Univ. of Wisconsin Press [u.a.],1997-2017,,,,,
BV020839976,ger,,"Das Tier, das es nicht gibt",,Jochen Hörisch (Hrsg.),München,Fink,2005,"Hörisch, Jochen",Einhorn,s,,
BV020840047,rus,,Oktjabrʹ,,,Moskva,,1996-,,,,,
BV020840052,eng,,Revista matemática complutense,,"Facultad de Ciencias Matemáticas, Universidad Complutense de Madrid",Madrid,Univ.,1988-,,,,,
BV020840119,fre,,Maulnes,,sous la dir. de Monique Chatenet ...,Paris,Picard,2004,"Chatenet, Monique",Schloss Maulnes|Baukonstruktion,g|s,,
BV020840195,ger,"Frege Gilbert, Elisabeth",Luigi Alamanni - Politik und Poesie,,Elisabeth Frege Gilbert,Frankfurt am Main [u.a.],Lang,2005,,"Alamanni, Luigi|Politik|Alamanni, Luigi",u|s|p,BV010310698,Dialoghi
BV020840218,fre,"Boulhol, Pascal",Claude de Turin,,Pascal Boulhol,Paris,Inst. d'Études Augustiniennes,2002,,Claudius (Taurinensis),p,BV005586277,Collection des études augustiniennes
BV020840299,ger,,Die Wacht im Westen,,,[S.l.],,1917-1917,,Weltkrieg,s,,
BV020840307,rus,,Voprosy literatury,,,Moskva,,1957-,,,,,
BV020840320,eng,,Multiagent and grid systems,,,Amsterdam,IOS Press,2005-,,,,,
BV020840338,eng,,Issues in informing science & information technology,,,"Santa Rosa, Calif.",Informing Science Institute,2004-,,,,,
BV020840369,eng,,Latin American journal of solids and structures,,,Sao Paulo,,2003-,,,,,
BV020840376,rus,,Znamja,,,Moskva,,1931-,,,,,
BV020840457,rus,,Zvezda,,,Sankt-Peterburg,Zvezda,1997-,,,,,
BV020840459,hun,,Várad folyóirat,,,Oradea,,2002-,,,,,
BV020840467,hun,,Szépirodalmi figyelő,,,Budapest,Balassi Balin Intezet,2002-,,,,,
BV020840576,ger,,Jugendstil & Werkkunst,,Peter Guth ; Bernd Sikora. Fotogr. von Bertram Kober,[Leipzig],Ed. Leipzig,2005,"Guth, Peter|Sikora, Bernd|Kober, Bertram",Leipzig|Architektur,g|s,,
BV020840623,fre,,Dictionnaire du Moyen Âge,,publ. sous la dir. de Claude Gauvard ...,Paris,PUF,2004,"Gauvard, Claude",Mittelalter,s,,
BV020840628,ger,,Der Landsturm,,,Leipzig,,1914-1915,,,,,
BV020840699,ger,,Komik und Sakralität,,Anja Grebe ... (Hrsg.),Frankfurt am Main [u.a.],Lang,2005,"Grebe, Anja|Staubach, Nikolaus",Narr in Christus,s,BV012808876,Tradition - Reform - Innovation
BV020840700,ger,,Glaube Macht Kunst,,hrsg. von Frank Berger,Frankfurt am Main,Societätsverl.,2005,"Berger, Frank",Frankfurt am Main|Kulturbeziehungen,g|s,BV009280723,Schriften des Historischen Museums Frankfurt am Main
BV020840814,eng,"D'Avray, David L.",Medieval marriage,,D. L. D'Avray,Oxford [u.a.],Oxford Univ. Press,2005,,Ehe,s,,
BV020840834,ger,,Unser Landsturm im Hennegau,,,Mons,Bayer,1916-1917,,,,,
BV020840840,eng,"Smith, Julia M. H.",Europe after Rome,,Julia M. H. Smith,Oxford [u.a.],Oxford Univ. Press,2005,,Europa|Kultur,g|s,,
BV020840946,ger,,Die Mauer,,,[Erscheinungsort nicht ermittelbar],Feldzeitung Die Mauer,1917-1917,,,,,
BV020840971,ger,,Der Meldereiter,,,[S.l.],8. Landw.-Division,1915-1917,,,,,
BV020841258,pol,,Pamięć i sprawiedliwość,,Instytut Pamięci Narodowej,"Warszawa ; Frankfurt, Main",CEEOL,2002-,,,,,
BV020841260,bul,,Naselenie,,Institut za Izsledvane na Naselenieto i Čoveka,"Sofia ; Frankfurt, Main",CEEOL,1992-,,,,,
BV020841262,pol,,Kwartalnik historii Żydów,,Żydowski Instytut Historyczny,"Warszawa ; Frankfurt, Main",CEEOL,2004-,,,,,
BV020841280,eng,"Most, Glenn W.",Doubting Thomas,,Glenn W. Most,"Cambridge, Mass. [u.a.]",Harvard Univ. Press,2005,,Thomas (Apostel)|Kunst|Bibel,p|s|u,,
BV020841329,eng,,Fra Angelico,,by Laurence Kanter and Pia Palladino,New York,Metropolitan Museum of Art,2005,"Kanter, Laurence B.|Palladino, Pia|Angelico",Teufel,s,,
BV020841333,ita,,Il ritorno d'amore,,a cura di Beatrice Paolozzi Strozzi,Firenze,Museo Nazionale del Bargello,2005,"Paolozzi Strozzi, Beatrice|Donatello",Donatello|Restaurierung,u|s,,
BV020841352,ita,"Papa, Rodolfo",La scienza della pittura di Leonardo,,Rodolfo Papa,Milano,Medusa,2005,,Leonardo (da Vinci)|Leonardo (da Vinci),u|p,BV019439064,Collana Argonauti
BV020841359,ger,,U-Mail,,Hrsg.: Der Rektor der Universität Regensburg,Regensburg,Univ.,1999-2009,,Universität Regensburg,b,,
BV020841376,fre,"Careri, Giovanni",Gestes d'amour et de guerre,,Giovanni Careri,Paris,Éd. de l'École des Hautes Études en Sciences Sociales,2005,,"Tasso, Torquato|Malerei",u|s,BV004138992,L' histoire et ses représentations
BV020841423,ger,"Thode, Thomas",Harro Harring,,Thomas Thode,Eutin,Eutiner Landesbibliothek,2005,"Schulte-Wülwer, Ulrich","Harring, Harro Paul",p,BV010589047,Eutiner Kompendien
BV020841426,ita,,Inventario,,Gabinetto Disegni e Stampe degli Uffizi ; a cura di Annamaria Petrioli Tofani,Firenze,Olschki,(2005),"Petrioli Tofani, Annamaria",,,,
BV020841484,srp,,Istorija 20. veka,,,Beograd,Institut za Savremenu Istoriju,1983-,,,,,
BV020841489,pol,,Kwartalnik filmowy,,Instytut Sztuki Polskiej Akademii Nauk,"Warsaw ; Frankfurt, M.",CEEOL,2004-,,,,,
BV020841503,pol,,Pamie̜tnik literacki,,"Instytut Badań Literackich Polskiej Akademii Nauk, wydawnictwo","Wrocław ; Frankfurt, Main",CEEOL,2005-,,,,,
BV020841714,ita,,"Nunc alia tempora, alii mores",,a cura di Massimo Firpo,Firenze,L. S. Olschki,2005,"Firpo, Massimo",Katholische Kirche|Geschichtsschreibung,b|s,,
BV020841942,eng,,Rome,,ed. by Marcia B. Hall,Cambridge [u.a.],Cambridge Univ. Press,2005,"Hall, Marcia B.",Rom|Kunst,g|s,,
BV020842133,ita,,De Ferrari,,a cura di Ennio Poleggi,Genova,De Ferrari,2005,"Poleggi, Ennio",Piazza de Ferrari,g,,
BV020842142,eng,"Mallgrave, Harry Francis",Modern architectural theory,,Harry Francis Mallgrave,Cambridge [u.a],Cambridge Univ. Press,2005,,Architekturtheorie,s,,
BV020842169,ita,"Nurra, Fabrizio",La mensa dei poveri a Trinità dei Pellegrini,,Fabrizio Nurra,Firenze,Atheneum,2004,,Arciconfraternità della Santissima Trinitá dei Pellegrini e Convalescenti|Armenspeisung,b|s,BV007517353,Collezione Mercator
BV020842282,ita,,La Fanciulla di Anzio,,"Città di Anzio, Museo Civico Archeologico ... [Ed. a cura di A. M. Jaia]",Anzio,,2002,"Jaia, Alessandro Maria",Anzio|Plastik,g|s,BV020842316,Quaderni del Museo Civico Archeologico di Anzio
BV020842473,eng,,Polish sociological review,,Polish Sociological Association,Warszawa,The Polish Sociological Association,1993-,,,,,
BV020842675,ger,"Warncke, Carsten-Peter","Symbol, Emblem, Allegorie",,Carsten-Peter Warncke,Köln,Deubner,2005,,Symbolik,s,,
BV020842791,ger,"Bertling Biaggini, Claudia",Lorenzo Lotto: Pictor Celeberimus,,Claudia Bertling Biaggini,Hildesheim [u.a.],Olms,2005,"Lotto, Lorenzo","Lotto, Lorenzo|Malerei",p|s,BV035415984,Studien zur Kunstgeschichte
BV020842805,ger,"Bek, Katrin",Achse und Monument,,Katrin Bek,Weimar,VDG,2005,,Europa|Städtebau,g|s,BV035419782,Marburger Studien zur Kunst- und Kulturgeschichte
BV020843343,eng,,ACM SIGITE newsletter,,,"New York, NY",ACM,2012-,,,,,
BV020843349,spa,,Anales de historia del arte,,"Historia del Arte I (Medieval), II (Moderno) y III (Contemporáneo)",Madrid,Univ. Complutense,1989-,,Spanien|Kunst,g|s,,
BV020843358,spa,,Anales del Seminario de Historia de la Filosofia,,"Universidad Complutense de Madrid, Filosofía III",Madrid,,1980-,,,,,
BV020843364,spa,,"Arte, individuo y sociedad",,"Universidad Complutense de Madrid, Facultad de Bellas Artes, Didáctica de la Expresión Plástica",Madrid,Univ.,1988-,,,,,
BV020843381,eng,,Journal of psychiatric intensive care,,publ. for The National Association of Psychiatric Intensive Care Units,East Kilbride,NAPICU,2005-,,,,,
BV020843403,ger,,Visuelle Argumentationen,,hrsg. von Horst Bredekamp ...,München,Fink,2006,"Bredekamp, Horst",Herrschaft,s,,
BV020843425,und,,African study monographs,,"Center for African Area Studies, Kyoto University",Kyoto,Univ.,1981-,,,,,
BV020843440,ger,,Pholia,,"publ. par le Laboratoire de Phonétique et Linguistique Africaine, Centre de Recherches Linguistiques et Sémiologiques Université Lyon 2",Lyon,Univ.,1987-,,,,,
BV020843503,ita,"Garibaldi, Vittoria",Perugino,,Vittoria Garibaldi ; con la collaborazione di Simonetta Innamorati,Milano,Silvana,2004,Perugino,Perugino|Biografie,p|s,,
BV020843542,ger,,Mit Milchbrei und Rute,,Daniel Hess. Mit Beitr. von Max Liedtke ...,Nürnberg,Verl. des Germanischen Nationalmuseums,2005,"Hess, Daniel|Liedtke, Max",Deutschland|Familie,g|s,BV035419011,Kulturgeschichtliche Spaziergänge im Germanischen Nationalmuseum
BV020843574,eng,,The astronomical journal,,,"Chicago, Ill.","Univ. of Chicago Press, Journals Division",1851-1997,,Astronomie,s,,
BV020843661,swe,"Thordeman, Bengt",Erik den Helige,,studier utgivna av Bengt Thordeman,Stockholm,Nordisk Rotogravyr,1954,,"Erich VIIII. (Schweden, König)|Ikonographie|Schweden",p|s|g,,
BV020843914,slo,,Slovak review,,"Ústav Svetovej Literatúry, Slovenská Akadémia Vied","Bratislava ; Frankfurt, Main",CEEOL,1998-2006,,,,,
BV020843978,ita,"Guidi, Alessandro",Prima dell'Arcadia,,Alessandro Guidi,Lavis (Trento),<<La>> Finestra,2005,"Salvarani, Luana","Guidi, Alessandro",u,BV019621944,Archivio barocco
BV020844000,eng,,The journal of Bible and religion,,,"Baltimore, Md.",,1937-1966,,Theologie,s,,
BV020844007,eng,,Journal of the National Association of Biblical Instructors,,,"Baltimore, Md.",Assoc.,1933-1936,,Theologie,s,,
BV020844048,eng,,Physics letters,,,Amsterdam,North-Holland Publ.,1962-1966,,Physik,s,,
BV020844076,ita,"Rao, Riccardo",I beni del comune di Vercelli,,Riccardo Rao,Vercelli,Società Storica Vercellese,2005,,Vercelli|Öffentliches Gut,g|s,,
BV020844078,ita,"Querno, Camillo",La guerra di Napoli,,"Camillo Querno. Ed. critica con introd., trad. e commento a cura di Debora D'Alessandro",Napoli,Loffredo,2004,"D'Alessandro, Debora","Querno, Camillo",p,BV021249259,Nova itinera humanitatis latinae
BV020844509,eng,"Comollo, Adriano",American travellers in Italy,,Adriano Comollo ; prefazione di Rosella Mamoli Zorzi ; presentazione di Emanuele Kanceff,Moncalieri (Torino),Centro interuniversitario di ricerche sul viaggio in Italia,[2005],,Italien|Reisender,g|s,BV000005768,Biblioteca del viaggio in Italia
BV020844574,ita,"Prosperi, Valentina",Di soavi licor gli orli del vaso,,Valentina Prosperi,Torino,Aragno,2004,,"Lucretius Carus, Titus|Rezeption|Italien",u|s|g,,
BV020844751,eng,,The church and Galileo,,ed. by Ernan McMullin,"Notre Dame, Ind",Univ. of Notre Dame Press,2005,"McMullin, Ernan","Galilei, Galileo|Kanonischer Prozess|Katholische Kirche",p|s|b,,
BV020844755,lit,,Sociologija,,"Socialinės Teorijos Katedra, Filosofijos Fakultetas Vilniaus Universitetas ; Sociologijos Katedra, Socialiniu̜ Mokslu̜ Fakultetas Klaipėdos Universitetas",Vilnius,Vilniaus universiteto leidykla,1997-,,,,,
BV020844787,lav,,Reliǵiski-filozofiski raksti,,Latvijas Universitātes Filozofijas un Socioloǵijas Institūts,"Riga ; Frankfurt, Main",CEEOL,2003-,,,,,
BV020844865,pol,,Studia socjologiczne,,Instytut Filozofii i Socjologii Polskiej Akademii Nauk,"Warszawa ; Frankfurt, Main",CEEOL,1980-,,,,,
BV020844905,rum,,Studia Universitatis Babeş-Bolyai,,,"Cluj-Napoca ; Frankfurt, Main",CEEOL,1996-,,,,,
BV020844949,pol,,Teksty drugie,,"Instytut Badań Literackich Polskiej Akademii Nauk, wydawn.",Warszawa,IBL PAN,2000-,,,,,
BV020845149,eng,"Keitt, Andrew W.",Inventing the sacred,,by Andrew W. Keitt,Leiden [u.a.],Brill,2005,,Madrid|Inquisition,g|s,BV014602636,The medieval and early modern Iberian world
BV020845177,eng,"Glick, Thomas F.",Islamic and Christian Spain in the early Middle Ages,,by Thomas F. Glick,Leiden [u.a.],Brill,2005,,Spanien|Kultur,g|s,BV014602636,The medieval and early modern Iberian world
BV020845343,eng,"Estes, James M.","Peace, order and the glory of God",,by James M. Estes,Leiden [u.a.],Brill,2005,,"Luther, Martin|Kirche",p|s,BV019396755,Studies in medieval and Reformation traditions
BV020845635,eng,,Qualitative sociology review,,,Łódz,Univ.,[2005]-,,,,,
BV020845663,eng,,Language arts,,,"Urbana, Ill.",NCTE,1975-,,,,,
BV020845872,fre,,L' inventaire après décès de Pierre-Narcisse Guérin,,éd. et annoté par Josette Bottineau et Élisabeth Foucart-Walter,Troyes,<<Le>> Trait d'Union - Hatier,2004,"Bottineau, Josette|Foucart-Walter, Élisabeth","Guérin, Pierre-Narcisse|Nachlass",p|s,BV000016450,Archives de l'art français
BV020846015,ita,"Clementi, Giuseppe","Un Savonarola del secolo XIV., il B. Venturino da Bergamo",,Giuseppe Clementi,Roma,Libreria Salesiana,[1898],,,,,
BV020846032,fre,,Trésors de Chypre,,,Paris,,1967,,Griechenland|Regionalkunst,g|s,,
BV020846058,eng,,Belgian journal of botany,,Royal Botanical Society of Belgium,Meise,Soc.,1990-2010,,Botanik,s,,
BV020846167,eng,,Methodology,,,Trier,Leibniz Institute for Psychology (ZPID),2005-,,Empirische Sozialforschung,s,,
BV020846190,eng,"Schmidt, Victor Michael",Painted piety,,Victor M. Schmidt,Firenze,Centro Di,2005,,Toskana|Malerei,g|s,BV037478284,Italia e Paesi Bassi
BV020846704,eng,"Giakalēs, Ambrosios",Images of the divine,,by Ambrosios Giakalis,Leiden [u.a.],Brill,2005,,Konzil (Nizäa)|Christliche Kunst|Byzantinisches Reich,f|s|g,BV037479819,Studies in the history of Christian traditions
BV020846724,ger,,Hofmeister Monatsberichte online,,,Leipzig,Hofmeister,1829-1947,,,,,
BV020847017,eng,"Ferreiro, Alberto","Simon Magus in patristic, medieval, and early modern traditions",,by Alberto Ferreiro,Leiden,Brill,2005,,Simon (Magus)|Rezeption,p|s,BV037479819,Studies in the history of Christian traditions
BV020847369,ger,"Beer, Manuela",Triumphkreuze des Mittelalters,,Manuela Beer,Regensburg,Schnell & Steiner,2005,,Deutschland|Triumphkreuz,g|s,,
BV020847391,eng,,Eidola,,,Pisa ; Roma,Serra,2004-,,,,,
BV020847403,spa,,Cuadernos de información y comunicación,,"Facultad de Ciencias de la Información, Departamento de Periodismo III, Universidad Complutense",Madrid,,1995-,,,,,
BV020847415,spa,,Complutum,,"Universidad Complutense de Madrid, Departemento de Prehistoria, Facultad de Geografía e Historia",Madrid,Univ.,1991-,,Spanien|Vor- und Frühgeschichte,g|s,,
BV020847435,spa,,Cuadernos de filología clásica,,"Universidad Complutense de Madrid, Facultad de Filología",Madrid,Ed. Complutense,1992-,,Indogermanistik,s,,
BV020847447,spa,,Cuadernos de filología clásica,,"Universidad Complutense de Madrid, Facultad de Filología, Departamento de Filología Latina",Madrid,Ed. Complutense,1991-,,Latinistik,s,,
BV020847474,spa,,Cuadernos de historia contemporanea,,"Departamentos de Historia Contemporánea, Facultad de Geografía e Historia, Universidad Complutense",Madrid,,1988-,,,,,
BV020847477,spa,,Cuadernos de historia del derecho,,"Departamento de Historia del Derecho, Facultad de Derecho, Universidad Complutense",Madrid,Servicio de Publicaciónes,1994-,,,,,
BV020847482,spa,,Cuadernos de historia moderna,,"Departamentos de Historia Moderna, Facultad de Geografia e Historia, Universidad Complutense de Madrid",Madrid,Fac.,1988-,,,,,
BV020847497,spa,,Cuadernos de trabajo social,,"Escuela de Trabajo Social, Universidad Complutense de Madrid",Madrid,Univ. Complutense,1987-,,,,,
BV020847605,eng,,Futurismo in Sicilia,,a cura di Anna Maria Ruta,Cinisello Balsamo (Milano),Silvana,2005,"Ruta, Anna Maria",Sizilien|Futurismus,g|s,,
